Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
050077,Scripps Mercy Hospital,San Diego,4077 5th Ave,6,92103,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,337925.95,51010.4,49682.5
050082,St Johns Regional Medical Center,Oxnard,1600 N Rose Ave,6,93030,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,309573.25,49220.166667,47923.5
050084,St Joseph's Medical Center Of Stockton,Stockton,1800 N California St,6,95204,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,216613.83871,78686.645161,77837.83871
050084,St Joseph's Medical Center Of Stockton,Stockton,1800 N California St,6,95204,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,215553.12,62032.4,60619.36
050093,Saint Agnes Medical Center,Fresno,1303 E Herndon Ave,6,93710,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,209386.24,62965.12,61310.68
050093,Saint Agnes Medical Center,Fresno,1303 E Herndon Ave,6,93710,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,150325.67123,48358.657534,46449.027397
050099,San Antonio Regional Hospital,Upland,999 San Bernardino Road,6,91786,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,371944.18182,58942.636364,58093.909091
050099,San Antonio Regional Hospital,Upland,999 San Bernardino Road,6,91786,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,269368.38462,47755.461538,40214.615385
050100,Sharp Memorial Hospital,San Diego,7901 Frost St,6,92123,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,44,294238.45455,63368.386364,57469.363636
050100,Sharp Memorial Hospital,San Diego,7901 Frost St,6,92123,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,205791.47619,47438.571429,42375.809524
050108,"Sutter Medical Center, Sacramento",Sacramento,2825 Capitol Avenue,6,95816,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,247919.73529,72787.5,71481.147059
050108,"Sutter Medical Center, Sacramento",Sacramento,2825 Capitol Avenue,6,95816,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,115,177595.06087,56620.582609,55160.947826
050115,Palomar Health Downtown Campus,Escondido,555 East Valley Parkway,6,92025,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,192732.28571,44307.47619,42353.428571
050116,Northridge Hospital Medical Center,Northridge,18300 Roscoe Blvd,6,91325,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,354492.875,50553.3125,49343.625
050129,St Bernardine Medical Center,San Bernardino,2101 N Waterman Ave,6,92404,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,304695.2,48219.4,42836.45
050145,Community Hospital Of The Monterey Peninsula,Monterey,23625 W R Holman Highway,6,93940,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,277941.2381,57789.238095,56677.809524
050168,Providence St. Jude Medical Center,Fullerton,101 E Valencia Mesa Drive,6,92835,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,227670.83871,59124.806452,52508.580645
050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,1165 Montgomery Dr,6,95405,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,33,342270.60606,73072.939394,71941.272727
050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,1165 Montgomery Dr,6,95405,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,60,263465.11667,60164.383333,55375.6
050197,Sequoia Hospital,Redwood City,170 Alameda De Las Pulgas,6,94062,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,303078.15385,56210.846154,54737.615385
050222,Sharp Chula Vista Medical Center,Chula Vista,751 Medical Center Court,6,91911,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,264689.09091,56508.090909,49675.181818
050222,Sharp Chula Vista Medical Center,Chula Vista,751 Medical Center Court,6,91911,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,216168.35294,46823.411765,45725.058824
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,One Hoag Drive,6,92663,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,210998.6875,55509.5,54222.5
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,One Hoag Drive,6,92663,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,145420.92424,46155.969697,40446.712121
050232,French Hospital Medical Center,San Luis Obispo,1911 Johnson Ave,6,93401,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,417569.66667,57666.416667,56369.75
050232,French Hospital Medical Center,San Luis Obispo,1911 Johnson Ave,6,93401,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,327220.51064,43468.404255,42077.93617
050235,Providence Saint Joseph Medical Ctr,Burbank,501 South Buena Vista Street,6,91505,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,234694.94737,49630.842105,48223.315789
050239,Glendale Adventist Medical Center,Glendale,1509 E Wilson Terrace,6,91206,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,51,318921.09804,64424.45098,63496.686275
050239,Glendale Adventist Medical Center,Glendale,1509 E Wilson Terrace,6,91206,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,286261.15152,53126.575758,51830.848485
050242,Dominican Hospital,Santa Cruz,1555 Soquel Drive,6,95065,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,464417.72222,92374.833333,74280.333333
050242,Dominican Hospital,Santa Cruz,1555 Soquel Drive,6,95065,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,288383.09091,60219.272727,58734.0
050262,Ronald Reagan Ucla Medical Center,Los Angeles,757 Westwood Plaza,6,90095,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,268740.97436,105825.82051,94898.948718
050262,Ronald Reagan Ucla Medical Center,Los Angeles,757 Westwood Plaza,6,90095,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,176179.22727,79190.954545,76072.681818
050283,Stanford Health Care - Valleycare,Pleasanton,5555 West Las Positas Boulevard,6,94588,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,230844.6,58899.0,57451.533333
050290,Saint John's Health Center,Santa Monica,2121 Santa Monica Blvd,6,90404,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,185062.72727,58037.636364,56866.0
050290,Saint John's Health Center,Santa Monica,2121 Santa Monica Blvd,6,90404,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,137002.1,46509.9,45101.833333
050308,El Camino Hospital,Mountain View,2500 Grant Road,6,94040,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,361953.66667,72240.466667,71099.4
050308,El Camino Hospital,Mountain View,2500 Grant Road,6,94040,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,91,327055.03297,58289.978022,56956.263736
050324,Scripps Memorial Hospital La Jolla,La Jolla,9888 Genesee Avenue,6,92037,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,75,490529.69333,60559.04,59589.133333
050324,Scripps Memorial Hospital La Jolla,La Jolla,9888 Genesee Avenue,6,92037,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,184,335939.875,43863.277174,42527.532609
050327,Loma Linda University Medical Center,Loma Linda,11234 Anderson St,6,92354,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,271416.79167,81426.916667,77720.166667
050327,Loma Linda University Medical Center,Loma Linda,11234 Anderson St,6,92354,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,225127.10714,62278.428571,60106.0
050334,Salinas Valley Memorial Hospital,Salinas,450 East Romie Lane,6,93901,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,234315.85185,61533.259259,60150.148148
050348,University Of California Irvine Medical Center,Orange,101 City Drive South,6,92868,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,301995.5,89158.833333,84869.416667
050348,University Of California Irvine Medical Center,Orange,101 City Drive South,6,92868,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,181652.85714,66862.357143,64536.035714
050351,Torrance Memorial Medical Center,Torrance,3330 Lomita Blvd,6,90509,CA,99.0,Unknown,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,334440.10345,64558.448276,54384.689655
050351,Torrance Memorial Medical Center,Torrance,3330 Lomita Blvd,6,90509,CA,99.0,Unknown,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,214783.66667,43309.666667,41948.166667
050360,Marinhealth Medical Center,Greenbrae,"250 Bon Air Road, Po Box 8010",6,94904,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,397525.2,59056.9,57760.233333
050360,Marinhealth Medical Center,Greenbrae,"250 Bon Air Road, Po Box 8010",6,94904,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,357903.88889,36966.0,35582.925926
050367,Northbay Medical Center,Fairfield,1200 B  Gale Wilson Blvd,6,94533,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,344509.22222,59707.277778,58491.722222
050380,Good Samaritan Hospital,San Jose,2425 Samaritan Drive,6,95124,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,507034.4,57174.15,55695.95
050382,Emanate Health Inter-Community Hospital,Covina,210 W  San Bernardino Road,6,91723,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,195563.83333,56314.333333,37632.277778
050394,Community Memorial Hospital San Buenaventura,Ventura,147 N Brent St,6,93003,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,313213.82609,74423.173913,73266.478261
050394,Community Memorial Hospital San Buenaventura,Ventura,147 N Brent St,6,93003,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,236990.73585,58559.924528,55199.264151
050396,Santa Barbara Cottage Hospital,Santa Barbara,400 West Pueblo,6,93102,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,50,297421.44,72010.02,70784.0
050396,Santa Barbara Cottage Hospital,Santa Barbara,400 West Pueblo,6,93102,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,78,207651.74359,53850.935897,52410.320513
050438,Huntington Hospital,Pasadena,100 W  California Blvd,6,91109,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,254865.47222,50923.722222,49796.222222
050441,Stanford Health Care,Stanford,300 Pasteur Drive,6,94305,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,642495.59615,113648.21154,108380.07692
050441,Stanford Health Care,Stanford,300 Pasteur Drive,6,94305,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,195,310686.92308,76821.876923,74210.54359
050454,Ucsf Medical Center,San Francisco,"505 Parnassus Ave, Box 0296",6,94143,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,533903.93103,121487.82759,107357.55172
050454,Ucsf Medical Center,San Francisco,"505 Parnassus Ave, Box 0296",6,94143,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,265035.65079,80304.142857,75906.365079
050464,Doctors Medical Center,Modesto,1441 Florida Avenue,6,95350,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,675973.2963,66170.555556,65067.037037
050464,Doctors Medical Center,Modesto,1441 Florida Avenue,6,95350,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,657038.32558,53158.186047,49792.395349
050471,Pih Health Good Samaritan Hospital,Los Angeles,1225 Wilshire Boulevard,6,90017,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,54,357352.94444,66528.37037,65487.259259
050471,Pih Health Good Samaritan Hospital,Los Angeles,1225 Wilshire Boulevard,6,90017,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,109,236463.22936,49450.788991,48585.40367
050485,Memorialcare Long Beach Medical Center,Long Beach,2801 Atlantic Ave,6,90806,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,277565.90323,62713.16129,61727.677419
050485,Memorialcare Long Beach Medical Center,Long Beach,2801 Atlantic Ave,6,90806,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,235966.875,54927.1875,45220.5625
